code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2023-07-06,26.85,26.97,27.47,26.25,70836,190877626.00,4.57,1.12,0.30,1.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-07,26.48,25.72,26.85,25.67,100609,263189617.00,4.38,-4.63,-1.25,2.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-10,25.69,25.89,26.38,25.63,52300,136073811.00,2.92,0.66,0.17,1.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-11,25.89,26.07,26.14,25.59,45538,118063100.00,2.12,0.70,0.18,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-12,26.11,25.81,26.63,25.77,45000,117554114.00,3.30,-1.00,-0.26,1.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-13,25.93,26.01,26.41,25.86,46866,122465627.00,2.13,0.77,0.20,1.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-14,25.96,24.85,25.96,24.82,104052,261339230.00,4.38,-4.46,-1.16,2.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-17,24.85,24.62,24.85,24.44,39781,97694711.00,1.65,-0.93,-0.23,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-18,24.59,24.21,24.62,23.94,64429,156170956.00,2.76,-1.67,-0.41,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-19,24.29,24.00,24.29,23.83,36454,87555704.00,1.90,-0.87,-0.21,0.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-20,24.16,23.91,24.52,23.90,36638,88858918.00,2.58,-0.38,-0.09,0.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-21,24.00,23.95,24.27,23.79,25983,62431341.00,2.01,0.17,0.04,0.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-24,24.02,23.43,24.02,23.33,40050,94385019.00,2.88,-2.17,-0.52,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-25,23.66,24.15,24.20,23.61,42178,101304202.00,2.52,3.07,0.72,1.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-26,23.97,24.18,24.31,23.95,22950,55467618.00,1.49,0.12,0.03,0.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-27,24.23,23.84,24.41,23.75,30943,74537399.00,2.73,-1.41,-0.34,0.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-28,23.82,24.25,24.37,23.61,39034,94061865.00,3.19,1.72,0.41,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-31,24.43,24.69,24.91,24.29,42010,103880736.00,2.56,1.81,0.44,1.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-01,24.82,24.49,24.82,24.39,28601,70290629.00,1.74,-0.81,-0.20,0.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-02,24.58,24.51,24.79,24.47,26010,64101475.00,1.31,0.08,0.02,0.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-03,24.41,24.75,24.89,24.41,30725,76003970.00,1.96,0.98,0.24,0.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-04,24.78,24.66,25.17,24.64,39052,97161628.00,2.14,-0.36,-0.09,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-07,24.78,24.49,24.81,24.29,27172,66475357.00,2.11,-0.69,-0.17,0.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-08,24.55,24.18,24.55,24.01,24907,60191905.00,2.20,-1.27,-0.31,0.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-09,24.18,24.11,24.44,24.00,17810,43078590.00,1.82,-0.29,-0.07,0.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-10,24.03,24.26,24.42,24.02,15773,38277630.00,1.66,0.62,0.15,0.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-11,24.25,23.51,24.37,23.50,34795,82897792.00,3.59,-3.09,-0.75,0.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-14,23.41,22.69,23.44,22.32,61105,138578534.00,4.76,-3.49,-0.82,1.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-15,22.69,22.35,22.82,22.12,34816,77815859.00,3.09,-1.50,-0.34,0.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-16,22.25,22.29,22.68,22.21,21992,49427449.00,2.10,-0.27,-0.06,0.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-17,22.15,22.42,22.50,21.92,34925,77705651.00,2.60,0.58,0.13,0.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-18,22.43,21.85,22.52,21.85,33376,74132709.00,2.99,-2.54,-0.57,0.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-21,21.88,21.84,22.27,21.79,31819,69982933.00,2.20,-0.05,-0.01,0.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-22,21.85,21.65,21.99,21.09,50355,108380348.00,4.12,-0.87,-0.19,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-23,21.63,20.95,21.63,20.95,32217,68411429.00,3.14,-3.23,-0.70,0.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-24,21.04,20.86,21.19,20.79,29205,61315075.00,1.91,-0.43,-0.09,0.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-25,20.83,20.61,21.09,20.54,33008,68694743.00,2.64,-1.20,-0.25,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-28,21.87,20.37,21.97,20.37,44911,95160209.00,7.76,-1.16,-0.24,1.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-29,19.98,21.08,21.24,19.79,69825,143913608.00,7.12,3.49,0.71,1.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-30,21.07,21.34,21.77,21.00,60451,129805963.00,3.65,1.23,0.26,1.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-08-31,21.33,21.00,21.33,20.92,28555,60123011.00,1.92,-1.59,-0.34,0.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-01,21.08,20.98,21.21,20.90,23873,50196742.00,1.48,-0.10,-0.02,0.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-04,21.08,21.32,21.34,20.82,35526,75173691.00,2.48,1.62,0.34,0.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-05,21.69,21.39,22.03,21.24,61403,132611978.00,3.71,0.33,0.07,1.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-06,21.23,21.75,21.82,21.03,44612,95899228.00,3.69,1.68,0.36,1.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-07,21.63,21.16,21.69,21.14,36641,78070479.00,2.53,-2.71,-0.59,0.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-08,21.16,21.34,21.55,21.09,34809,74331922.00,2.17,0.85,0.18,0.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-11,21.30,21.60,21.77,21.18,40169,86651996.00,2.76,1.22,0.26,0.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-12,21.68,21.57,21.81,21.46,26773,57994611.00,1.62,-0.14,-0.03,0.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-13,21.59,21.21,21.65,21.01,31120,66248614.00,2.97,-1.67,-0.36,0.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-14,21.21,20.76,21.30,20.58,29658,61756110.00,3.39,-2.12,-0.45,0.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-15,20.92,20.75,21.09,20.53,31646,65737191.00,2.70,-0.05,-0.01,0.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-18,20.70,20.94,21.28,20.52,40074,84273152.00,3.66,0.92,0.19,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-19,20.85,20.75,20.99,20.53,30030,62106804.00,2.20,-0.91,-0.19,0.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-20,20.62,20.54,20.76,20.53,20045,41339403.00,1.11,-1.01,-0.21,0.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-21,20.61,20.26,20.69,20.24,27121,55404611.00,2.19,-1.36,-0.28,0.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-22,20.20,21.13,21.16,20.10,43808,90725836.00,5.23,4.29,0.87,1.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-25,20.99,20.63,21.16,20.60,29104,60379036.00,2.65,-2.37,-0.50,0.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-26,20.51,20.11,20.61,20.11,32998,67095756.00,2.42,-2.52,-0.52,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-27,20.08,20.61,21.02,20.05,41754,86182754.00,4.82,2.49,0.50,1.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-09-28,20.56,20.49,20.87,20.39,26867,55244186.00,2.33,-0.58,-0.12,0.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-09,20.62,20.14,20.62,19.99,33186,67035384.00,3.07,-1.71,-0.35,0.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-10,20.21,20.20,20.64,20.19,24625,50105823.00,2.23,0.30,0.06,0.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-11,20.24,20.22,20.67,20.15,36144,73712984.00,2.57,0.10,0.02,0.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-12,20.37,21.02,21.06,20.29,63808,132464438.00,3.81,3.96,0.80,1.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-13,20.93,20.90,20.94,20.59,34470,71516696.00,1.67,-0.57,-0.12,0.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-16,20.94,20.21,21.01,20.07,43172,87807149.00,4.50,-3.30,-0.69,1.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-17,20.21,20.22,20.54,20.09,24851,50395807.00,2.23,0.05,0.01,0.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-18,20.28,19.75,20.28,19.65,32896,65376711.00,3.12,-2.32,-0.47,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-19,19.69,19.59,20.09,19.59,25263,49911471.00,2.53,-0.81,-0.16,0.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-20,19.48,20.20,20.48,19.39,60169,121028640.00,5.56,3.11,0.61,1.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-23,20.10,19.49,20.19,19.28,42258,82786275.00,4.50,-3.51,-0.71,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-24,19.49,19.36,19.59,19.05,42121,81396683.00,2.77,-0.67,-0.13,1.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-25,19.45,19.29,19.87,19.29,38509,75377735.00,3.00,-0.36,-0.07,0.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-26,19.01,19.04,19.10,18.42,59968,112361777.00,3.53,-1.30,-0.25,1.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-27,18.91,19.99,20.14,18.84,78813,154840609.00,6.83,4.99,0.95,1.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-30,19.99,20.55,20.80,19.90,52541,107889816.00,4.50,2.80,0.56,1.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-10-31,20.50,20.29,20.62,20.17,28350,57629687.00,2.19,-1.27,-0.26,0.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-01,20.34,20.31,20.49,20.10,22853,46380266.00,1.92,0.10,0.02,0.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-02,20.32,19.99,20.50,19.98,23365,47059024.00,2.56,-1.58,-0.32,0.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-03,20.17,20.53,20.55,20.11,31241,63829161.00,2.20,2.70,0.54,0.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-06,20.67,21.42,21.44,20.65,49296,104339074.00,3.85,4.34,0.89,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-07,21.39,21.31,21.42,21.10,30277,64357285.00,1.49,-0.51,-0.11,0.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-08,21.29,21.34,21.47,21.16,25528,54434712.00,1.45,0.14,0.03,0.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-09,21.29,21.43,21.66,21.20,35058,75134892.00,2.16,0.42,0.09,0.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-10,21.40,21.48,21.58,21.07,36429,78022889.00,2.38,0.23,0.05,0.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-13,21.66,21.46,21.76,21.41,31059,67029468.00,1.63,-0.09,-0.02,0.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-14,21.54,21.56,21.72,21.37,25023,53974999.00,1.63,0.47,0.10,0.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-15,21.77,21.83,22.01,21.69,40214,87881309.00,1.48,1.25,0.27,0.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-16,21.70,21.36,21.74,21.36,31822,68429046.00,1.74,-2.15,-0.47,0.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-17,21.35,21.54,21.71,21.19,31997,68709374.00,2.43,0.84,0.18,0.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-20,21.59,21.62,21.71,21.30,27001,58202153.00,1.90,0.37,0.08,0.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-21,21.50,21.27,21.67,21.21,29443,63016977.00,2.13,-1.62,-0.35,0.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-22,21.16,20.77,21.32,20.75,36947,77421628.00,2.68,-2.35,-0.50,0.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-23,20.79,20.97,21.03,20.72,21795,45577738.00,1.49,0.96,0.20,0.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-24,20.97,20.55,20.97,20.44,28893,59571182.00,2.53,-2.00,-0.42,0.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-27,20.49,20.27,20.71,20.22,28103,57265239.00,2.38,-1.36,-0.28,0.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-28,20.29,20.52,20.56,20.15,22856,46629387.00,2.02,1.23,0.25,0.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-29,20.57,20.57,20.77,20.33,23783,48943189.00,2.14,0.24,0.05,0.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-11-30,20.51,20.31,20.63,20.23,20376,41626653.00,1.94,-1.26,-0.26,0.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-01,20.36,20.12,20.36,19.96,24648,49597402.00,1.97,-0.94,-0.19,0.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-04,20.19,19.98,20.24,19.93,18101,36289017.00,1.54,-0.70,-0.14,0.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-05,19.99,19.53,20.08,19.53,24695,48802128.00,2.75,-2.25,-0.45,0.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-06,19.59,19.97,20.42,19.37,37687,75819273.00,5.38,2.25,0.44,0.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-07,19.97,20.17,20.26,19.74,29446,58914034.00,2.60,1.00,0.20,0.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-08,20.17,20.19,20.33,19.96,44983,90610557.00,1.83,0.10,0.02,1.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-11,20.16,20.18,20.20,19.59,37930,75388379.00,3.02,-0.05,-0.01,0.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-12,20.17,19.76,20.39,19.68,30574,60676325.00,3.52,-2.08,-0.42,0.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-13,19.78,19.30,19.78,19.29,29462,57306984.00,2.48,-2.33,-0.46,0.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-14,19.49,19.70,19.85,19.37,32826,64549703.00,2.49,2.07,0.40,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-15,19.74,19.65,19.97,19.50,22223,43923393.00,2.39,-0.25,-0.05,0.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-18,19.73,19.08,19.73,19.05,21301,40986993.00,3.46,-2.90,-0.57,0.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-19,19.19,19.21,19.29,18.99,14052,26921181.00,1.57,0.68,0.13,0.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-20,19.28,18.88,19.32,18.84,17480,33296394.00,2.50,-1.72,-0.33,0.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-21,18.89,19.07,19.18,18.77,26372,50104227.00,2.17,1.01,0.19,0.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-22,19.08,19.24,19.68,18.69,40998,78580100.00,5.19,0.89,0.17,1.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-25,19.22,19.32,19.44,19.06,21145,40615301.00,1.98,0.42,0.08,0.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-26,19.37,18.92,19.37,18.82,21392,40711641.00,2.85,-2.07,-0.40,0.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-27,18.92,18.73,19.06,18.43,28327,52817620.00,3.33,-1.00,-0.19,0.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-28,18.77,20.15,20.17,18.65,72445,143371598.00,8.12,7.58,1.42,1.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-12-29,20.12,20.27,20.31,19.99,30199,61049472.00,1.59,0.60,0.12,0.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-02,20.28,19.66,20.32,19.65,36287,72055902.00,3.31,-3.01,-0.61,0.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-03,19.61,19.54,19.76,19.40,24198,47357202.00,1.83,-0.61,-0.12,0.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-04,19.54,19.14,19.61,19.07,28451,54737460.00,2.76,-2.05,-0.40,0.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-05,19.18,18.81,19.64,18.69,36011,68783572.00,4.96,-1.72,-0.33,0.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-08,18.76,18.37,19.00,18.36,37208,69320068.00,3.40,-2.34,-0.44,0.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-09,18.38,18.49,18.82,18.27,28660,53015920.00,2.99,0.65,0.12,0.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-10,18.49,19.05,19.47,18.17,48857,92581863.00,7.03,3.03,0.56,1.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-11,18.97,19.93,20.13,18.88,56168,110344711.00,6.56,4.62,0.88,1.36,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-12,19.85,19.78,20.34,19.72,42211,84549730.00,3.11,-0.75,-0.15,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-15,19.78,19.59,19.86,19.40,24913,48846835.00,2.33,-0.96,-0.19,0.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-16,19.65,19.79,19.97,19.37,24971,49085632.00,3.06,1.02,0.20,0.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-17,19.79,19.12,19.79,19.12,23348,45334236.00,3.39,-3.39,-0.67,0.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-18,19.13,19.44,19.51,18.67,41645,79287947.00,4.39,1.67,0.32,1.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-19,19.52,19.64,19.85,19.17,34439,67143922.00,3.50,1.03,0.20,0.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-22,19.33,18.69,19.79,18.43,50779,97218499.00,6.92,-4.84,-0.95,1.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-23,18.63,18.71,19.13,18.24,40039,74915352.00,4.76,0.11,0.02,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-24,18.73,18.63,18.92,17.54,49600,90477260.00,7.38,-0.43,-0.08,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-25,18.50,19.15,19.18,18.29,35657,67287788.00,4.78,2.79,0.52,0.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-26,19.02,19.16,19.39,18.36,58071,109265565.00,5.38,0.05,0.01,1.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-29,19.10,18.54,19.56,18.18,60033,112276473.00,7.20,-3.24,-0.62,1.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-30,18.49,17.43,18.50,17.43,39831,71432449.00,5.77,-5.99,-1.11,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-01-31,17.22,16.79,17.64,16.60,39862,67871605.00,5.97,-3.67,-0.64,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-01,16.87,16.64,17.30,16.50,33863,57098913.00,4.76,-0.89,-0.15,0.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-02,16.70,15.46,16.81,15.08,65103,103017060.00,10.40,-7.09,-1.18,1.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-05,15.19,14.05,15.19,13.30,74057,106027575.00,12.23,-9.12,-1.41,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-06,13.97,15.43,15.58,13.72,60750,89847285.00,13.24,9.82,1.38,1.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-07,15.25,15.98,16.17,15.25,60711,96325808.00,5.96,3.56,0.55,1.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-08,16.15,16.67,17.38,16.15,65729,111551296.00,7.70,4.32,0.69,1.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-19,16.76,16.19,16.85,15.98,50057,82015564.00,5.22,-2.88,-0.48,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-20,16.19,16.03,16.19,15.59,41194,65377371.00,3.71,-0.99,-0.16,1.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-21,15.93,16.18,16.67,15.82,42070,68590208.00,5.30,0.94,0.15,1.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-22,16.09,16.19,16.42,15.93,34087,55068260.00,3.03,0.06,0.01,0.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-23,16.29,16.50,16.52,16.03,38460,62709445.00,3.03,1.91,0.31,0.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-26,16.61,16.60,16.94,16.30,44268,73642528.00,3.88,0.61,0.10,1.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-27,16.59,16.99,16.99,16.45,38655,64826919.00,3.25,2.35,0.39,0.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-28,17.08,16.22,17.81,16.21,75896,129884143.00,9.42,-4.53,-0.77,1.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-02-29,16.15,16.69,16.73,16.04,45743,75404139.00,4.25,2.90,0.47,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-01,16.69,16.71,16.95,16.51,36987,61851473.00,2.64,0.12,0.02,0.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-04,16.79,16.41,16.92,16.27,37510,61845683.00,3.89,-1.80,-0.30,0.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-05,16.31,15.91,16.43,15.82,42014,67377839.00,3.72,-3.05,-0.50,1.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-06,15.79,16.00,16.29,15.50,45520,72411717.00,4.97,0.57,0.09,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-07,15.93,15.61,16.13,15.61,35703,56696525.00,3.25,-2.44,-0.39,0.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-08,15.61,15.61,15.82,15.43,32106,50167383.00,2.50,0.00,0.00,0.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-11,15.73,16.75,16.78,15.73,91299,149825452.00,6.73,7.30,1.14,2.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-12,16.79,16.62,16.84,16.41,46532,77338938.00,2.57,-0.78,-0.13,1.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-13,16.53,16.49,16.69,16.36,32744,54052150.00,1.99,-0.78,-0.13,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-14,16.52,16.29,16.68,16.09,39195,64285111.00,3.58,-1.21,-0.20,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-15,16.33,16.39,16.40,16.00,32756,53065115.00,2.46,0.61,0.10,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-18,16.54,16.79,16.79,16.35,46310,76876468.00,2.68,2.44,0.40,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-19,16.89,16.52,16.89,16.49,31187,51987331.00,2.38,-1.61,-0.27,0.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-20,16.49,16.74,16.87,16.49,42472,70902831.00,2.30,1.33,0.22,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-21,16.71,16.37,16.81,16.19,45796,75285839.00,3.70,-2.21,-0.37,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-22,16.32,15.72,16.37,15.70,48929,78002722.00,4.09,-3.97,-0.65,1.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-25,15.79,15.04,15.79,15.02,49662,76260341.00,4.90,-4.33,-0.68,1.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-26,15.03,15.24,15.45,14.96,44326,67369003.00,3.26,1.33,0.20,1.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-27,15.23,14.57,15.24,14.55,35558,52892900.00,4.53,-4.40,-0.67,0.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-28,14.54,14.64,14.90,14.52,37342,54962765.00,2.61,0.48,0.07,0.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-03-29,14.68,14.79,14.88,14.52,31647,46501241.00,2.46,1.02,0.15,0.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-04-01,14.83,15.31,15.36,14.80,39939,60808102.00,3.79,3.52,0.52,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-04-02,15.31,15.69,15.92,15.15,55224,85982080.00,5.03,2.48,0.38,1.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-04-03,15.67,15.39,15.95,15.34,44388,69294151.00,3.89,-1.91,-0.30,1.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-04-08,15.38,14.73,15.69,14.71,48029,72506388.00,6.37,-4.29,-0.66,1.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-04-09,15.29,17.08,17.21,15.19,189032,311488199.00,13.71,15.95,2.35,4.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-04-10,17.01,16.29,17.07,16.21,98133,161670965.00,5.04,-4.63,-0.79,2.38,2,1576,18.79
